new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,22853,24897,,
,,22854,24898,,
,,22855,24899,,
,,22856,24900,,
,,22857,24901,,
,,22858,24902,,
,,22859,24903,,
,,22860,24904,,
,,22861,24905,,
,,22862,24906,,
,,22863,24907,,
,,22864,24908,,
,,22865,24909,,
,,22866,24910,,
,,22867,24911,,
,,22868,24912,,
,,22869,24913,,
,,22870,24914,,
,,22871,24915,,
,,22872,24916,,
,,22873,24917,,
,,22874,24918,,
,,22875,24919,,
,,22876,24920,,
,,22877,24921,,
,,22878,24922,,
,,22879,24923,,
,,22880,24924,,
,,22881,24925,,
,,22882,24926,,
,,22883,24927,,
,,22884,24928,,
,,22885,24929,,
,,22886,24930,,
,,22887,24931,,
,,22888,24932,,
,,22889,24933,,
,,22890,24934,,
,,22891,24935,,
,,22892,24936,,
,,22893,24937,,
,,22894,24938,,
,,22895,24939,,
,,22896,24940,,
,,22897,24941,,
,,22898,24942,,
,,22899,24943,,
,,22900,24944,,
,,22901,24945,,
,,22902,24946,,
,,22903,24947,,
,,22904,24948,,
,,22905,24949,,
,,22906,24950,,
,,22907,24951,,
,,22908,24952,,
,,22909,24953,,
,,22910,24954,,
,,22911,24955,,
,,22912,24956,,
,,22913,24957,,
,,22914,24958,,
,,22915,24959,,
,,22916,24960,,
,,22917,24961,,
,,22918,24962,,
,,22919,24963,,
,,22920,24964,,
,,22921,24965,,
,,22922,24966,,
,,22923,24967,,
,,22924,24968,,
,,22925,24969,,
,,22926,24970,,
,,22927,24971,,
,,22928,24972,,
,,22929,24973,,
,,22930,24974,,
,,22931,24975,,
,,22932,24976,,
,,22933,24977,,
,,22934,24978,,
,,22935,24979,,
,,22936,24980,,
,,22937,24981,,
,,22938,24982,,
,,22939,24983,,
,,22940,24984,,
,,22941,24985,,
,,22942,24986,,
,,22943,24987,,
,,22944,24988,,
,,22945,24989,,
,,22946,24990,,
,,22947,24991,,
,,22948,24992,,
,,22949,24993,,
,,22950,24994,,
,,22951,24995,,
,,22952,24996,,
,,22953,24997,,
,,22954,24998,,
,,22955,24999,,
,,22956,25000,,
,,22957,25001,,
,,22958,25002,,
,,22959,25003,,
,,22960,25004,,
,,22961,25005,,
,,22962,25006,,
,,22963,25007,,
,,22964,25008,,
,,22965,25009,,
,,22966,25010,,
,,22967,25011,,
,,22968,25012,,
,,22969,25013,,
,,22970,25014,,
,,22971,25015,,
,,22972,25016,,
,,22973,25017,,
,,22974,25018,,
,,22975,25019,,
,,22976,25020,,
,,22977,25021,,
,,22978,25022,,
,,22979,25023,,
,,22980,25024,,
,,22981,25025,,
,,22982,25026,,
,,22983,25027,,
,,22984,25028,,
,,22985,25029,,
,,22986,25030,,
,,22987,25031,,
,,22988,25032,,
,,22989,25033,,
,,22990,25034,,
,,22991,25035,,
,,22992,25036,,
,,22993,25037,,
,,22994,25038,,
,,22995,25039,,
,,22996,25040,,
,,22997,25041,,
,,22998,25042,,
,,22999,25043,,
,,23000,25044,,
,,23001,25045,,
,,23002,25046,,
,,23003,25047,,
,,23004,25048,,
,,23005,25049,,
,,23006,25050,,
,,23007,25051,,
,,23008,25052,,
,,23009,25053,,
,,23010,25054,,
,,23011,25055,,
,,23012,25056,,
,,23013,25057,,
,,23014,25058,,
,,23015,25059,,
,,23016,25060,,
,,23017,25061,,
,,23018,25062,,
,,23019,25063,,
,,23020,25064,,
,,23021,25065,,
,,23022,25066,,
,,23023,25067,,
,,23024,25068,,
,,23025,25069,,
,,23026,25070,,
,,23027,25071,,
,,23028,25072,,
,,23029,25073,,
,,23030,25074,,
,,23031,25075,,
,,23032,25076,,
,,23033,25077,,
,,23034,25078,,
,,23035,25079,,
,,23036,25080,,
,,23037,25081,,
,,23038,25082,,
,,23039,25083,,
,,23040,25084,,
,,23041,25085,,
,,23042,25086,,
,,23043,25087,,
,,23044,25088,,
,,23045,25089,,
,,23046,25090,,
,,23047,25091,,
,,23048,25092,,
,,23049,25093,,
,,23050,25094,,
,,23051,25095,,
,,23052,25096,,
,,23053,25097,,
,,23054,25098,,
,,23055,25099,,
,,23056,25100,,
,,23057,25101,,
,,23058,25102,,
,,23059,25103,,
,,23060,25104,,
,,23061,25105,,
,,23062,25106,,
,,23063,25107,,
,,23064,25108,,
,,23065,25109,,
,,23066,25110,,
,,23067,25111,,
,,23068,25112,,
,,23069,25113,,
,,23070,25114,,
,,23071,25115,,
,,23072,25116,,
,,23073,25117,,
,,23074,25118,,
,,23075,25119,,
,,23076,25120,,
,,23077,25121,,
,,23078,25122,,
,,23079,25123,,
,,23080,25124,,
,,23081,25125,,
,,23082,25126,,
,,23083,25127,,
,,23084,25128,,
,,23085,25129,,
,,23086,25130,,
,,23087,25131,,
,,23088,25132,,
,,23089,25133,,
,,23090,25134,,
,,23091,25135,,
,,23092,25136,,
,,23093,25137,,
,,23094,25138,,
,,23095,25139,,
,,23096,25140,,
,,23097,25141,,
,,23098,25142,,
,,23099,25143,,
,,23100,25144,,
,,23101,25145,,
,,23102,25146,,
,,23103,25147,,
,,23104,25148,,
,,23105,25150,,
,,23106,25151,,
,,23107,25152,,
,,23108,25155,,
,,23109,25156,,
,,23110,25157,,
,,23111,25158,,
,,23112,25159,,
,,23113,25160,,
,,23114,25161,,
,,23115,25162,,
,,23116,25163,,
,,23117,25164,,
,,23118,25165,,
,,23119,25166,,
,,23120,25167,,
,,23121,25168,,
,,23122,25169,,
,,23123,25170,,
,,23124,25171,,
,,23125,25172,,
,,23126,25173,,
,,23127,25174,,
,,23128,25175,,
,,23129,25176,,
,,23130,25177,,
,,23131,25178,,
,,23132,25184,,
,,23133,25185,,
,,23134,25186,,
,,23135,25187,,
,,23136,25188,,
,,23137,25189,,
,,23138,25190,,
,,23139,25191,,
,,23140,25192,,
,,23141,25193,,
,,23142,25194,,
,,23143,25196,,
,,23144,25197,,
,,23145,25198,,
,,23146,25201,,
,,23147,25202,,
,,23148,25203,,
,,23149,25205,,
,,23150,25206,,
,,23151,25208,,
,,23152,25209,,
,,23153,25210,,
,,23154,25212,,
,,23155,25213,,
,,23156,25214,,
,,23157,25215,,
,,23158,25216,,
,,23159,25217,,
,,23160,25218,,
,,23161,25219,,
,,23162,25220,,
,,23163,25221,,
,,23164,25222,,
,,23165,25223,,
,,23166,25224,,
,,23167,25225,,
,,23168,25226,,
,,23169,25228,,
,,23170,25229,,
,,23171,25232,,
,,23172,25233,,
,,23173,25234,,
,,23174,25235,,
,,23175,25236,,
,,23176,25238,,
,,23177,25239,,
,,23178,25240,,
,,23179,25244,,
,,23180,25246,,
,,23181,25247,,
,,23182,25248,,
,,23183,25250,,
,,23184,25251,,
,,23185,25252,,
,,23186,25253,,
,,23187,25255,,
,,23188,25256,,
,,23189,25257,,
,,23190,25258,,
,,23191,25259,,
,,23192,25260,,
,,23193,25261,,
,,23194,25262,,
,,23195,25263,,
,,23196,25264,,
,,23197,25265,,
,,23198,25266,,
,,23199,25267,,
,,23200,25268,,
,,23201,25269,,
,,23202,25270,,
,,23203,25271,,
,,23204,25272,,
,,23205,25273,,
,,23206,25274,,
,,23207,25275,,
,,23208,25276,,
,,23209,25277,,
,,23210,25278,,
,,23211,25279,,
,,23212,25281,,
,,23213,25282,,
,,23214,25283,,
,,23215,25285,,
,,23216,25286,,
,,23217,25287,,
,,23218,25288,,
,,23219,25289,,
,,23220,25291,,
,,23221,25292,,
,,23222,25293,,
,,23223,25294,,
,,23224,25295,,
,,23225,25296,,
,,23226,25297,,
,,23227,25298,,
,,23228,25299,,
,,23229,25300,,
,,23230,25301,,
,,23231,25303,,
,,23232,25304,,
,,23233,25305,,
,,23234,25306,,
,,23235,25307,,
,,23236,25309,,
,,23237,25310,,
,,23238,25311,,
,,23239,25312,,
,,23240,25313,,
,,23241,25314,,
,,23242,25315,,
,,23243,25316,,
,,23244,25317,,
,,23245,25318,,
,,23246,25320,,
,,23247,25321,,
,,23248,25322,,
,,23249,25323,,
,,23250,25324,,
,,23251,25325,,
,,23252,25326,,
,,23253,25327,,
,,23254,25328,,
,,23255,25329,,
,,23256,25330,,
,,23257,25331,,
,,23258,25332,,
,,23259,25334,,
,,23260,25335,,
,,23261,25336,,
,,23262,25337,,
,,23263,25338,,
,,23264,25339,,
,,23265,25340,,
,,23266,25341,,
,,23267,25342,,
,,23268,25343,,
,,23269,25344,,
,,23270,25345,,
,,23271,25348,,
,,23272,25349,,
,,23273,25350,,
,,23274,25351,,
,,23275,25352,,
,,23276,25353,,
,,23277,25354,,
,,23278,25355,,
,,23279,25356,,
,,23280,25357,,
,,23281,25358,,
,,23282,25359,,
,,23283,25360,,
,,23284,25361,,
,,23285,25362,,
,,23286,25364,,
,,23287,25365,,
,,23288,25366,,
,,23289,25367,,
,,23290,25368,,
,,23291,25369,,
,,23292,25370,,
,,23293,25372,,
,,23294,25373,,
,,23295,25374,,
,,23296,25375,,
,,23297,25376,,
,,23298,25377,,
,,23299,25378,,
,,23300,25379,,
,,23301,25380,,
,,23302,25383,,
,,23303,25385,,
,,23304,25386,,
,,23305,25388,,
,,23306,25389,,
,,23307,25390,,
,,23308,25391,,
,,23309,25393,,
,,23310,25395,,
,,23311,25396,,
,,23312,25397,,
,,23313,25398,,
,,23314,25399,,
,,23315,25400,,
,,23316,25401,,
,,23317,25402,,
,,23318,25404,,
,,23319,25406,,
,,23320,25407,,
,,23321,25408,,
,,23322,25409,,
,,23323,25410,,
,,23324,25411,,
,,23325,25412,,
,,23326,25413,,
,,23327,25414,,
,,23328,25415,,
,,23329,25416,,
,,23330,25417,,
,,23331,25418,,
,,23332,25419,,
,,23333,25420,,
,,23334,25421,,
,,23335,25422,,
,,23336,25423,,
,,23337,25424,,
,,23338,25425,,
,,23339,25426,,
,,23340,25427,,
,,23341,25428,,
,,23342,25429,,
,,23343,25430,,
,,23344,25431,,
,,23345,25432,,
,,23346,25433,,
,,23347,25434,,
,,23348,25435,,
,,23349,25436,,
,,23350,25437,,
,,23351,25438,,
,,23352,25439,,
,,23353,25440,,
,,23354,25441,,
,,23355,25442,,
,,23356,25443,,
,,23357,25444,,
,,23358,25445,,
,,23359,25446,,
,,23360,25447,,
,,23361,25448,,
,,23362,25449,,
,,23363,25452,,
,,23364,25453,,
,,23365,25454,,
,,23366,25455,,
,,23367,25456,,
,,23368,25457,,
,,23369,25458,,
,,23370,25459,,
,,23371,25460,,
,,23372,25461,,
,,23373,25462,,
,,23374,25463,,
,,23375,25464,,
,,23376,25465,,
,,23377,25466,,
,,23378,25467,,
,,23379,25468,,
,,23380,25469,,
,,23381,25470,,
,,23382,25471,,
,,23383,25472,,
,,23384,25474,,
,,23385,25475,,
,,23386,25476,,
,,23387,25477,,
,,23388,25478,,
,,23389,25479,,
,,23390,25480,,
,,23391,25482,,
,,23392,25483,,
,,23393,25485,,
,,23394,25486,,
,,23395,25487,,
,,23396,25488,,
,,23397,25489,,
,,23398,25490,,
,,23399,25491,,
,,23400,25492,,
,,23401,25493,,
,,23402,25494,,
,,23403,25496,,
,,23404,25497,,
,,23405,25498,,
,,23406,25500,,
,,23407,25501,,
,,23408,25502,,
,,23409,25503,,
,,23410,25504,,
,,23411,25505,,
,,23412,25506,,
,,23413,25507,,
,,23414,25508,,
,,23415,25509,,
,,23416,25510,,
,,23417,25511,,
,,23418,25513,,
,,23419,25516,,
,,23420,25517,,
,,23421,25518,,
,,23422,25519,,
,,23423,25521,,
,,23424,25522,,
,,23425,25523,,
,,23426,25524,,
,,23427,25526,,
,,23428,25527,,
,,23429,25528,,
,,23430,25529,,
,,23431,25530,,
,,23432,25531,,
,,23433,25532,,
,,23434,25533,,
,,23435,25534,,
,,23436,25535,,
,,23437,25536,,
,,23438,25537,,
,,23439,25539,,
,,23440,25540,,
,,23441,25541,,
,,23442,25543,,
,,23443,25544,,
,,23444,25545,,
,,23445,25546,,
,,23446,25547,,
,,23447,25549,,
,,23448,25550,,
,,23449,25551,,
,,23450,25552,,
,,23451,25553,,
,,23452,25554,,
,,23453,25555,,
,,23454,25556,,
,,23455,25557,,
,,23456,25558,,
,,23457,25559,,
,,23458,25560,,
,,23459,25561,,
,,23460,25562,,
,,23461,25563,,
,,23462,25564,,
,,23463,25565,,
,,23464,25566,,
,,23465,25567,,
,,23466,25568,,
,,23467,25569,,
,,23468,25570,,
,,23469,25571,,
,,23470,25572,,
,,23471,25573,,
,,23472,25574,,
,,23473,25575,,
,,23474,25576,,
,,23475,25577,,
,,23476,25578,,
,,23477,25579,,
,,23478,25580,,
,,23479,25582,,
,,23480,25583,,
,,23481,25584,,
,,23482,25585,,
,,23483,25586,,
,,23484,25587,,
,,23485,25588,,
,,23486,25589,,
,,23487,25590,,
,,23488,25591,,
,,23489,25592,,
,,23490,25593,,
,,23491,25594,,
,,23492,25595,,
,,23493,25596,,
,,23494,25597,,
,,23495,25598,,
,,23496,25599,,
,,23497,25600,,
,,23498,25601,,
,,23499,25602,,
,,23500,25603,,
,,23501,25604,,
,,23502,25605,,
,,23503,25606,,
,,23504,25608,,
,,23505,25609,,
,,23506,25610,,
,,23507,25611,,
,,23508,25612,,
,,23509,25613,,
,,23510,25614,,
,,23511,25615,,
,,23512,25617,,
,,23513,25618,,
,,23514,25619,,
,,23515,25620,,
,,23516,25621,,
,,23517,25622,,
,,23518,25623,,
,,23519,25624,,
,,23520,25625,,
,,23521,25626,,
,,23522,25627,,
,,23523,25628,,
,,23524,25629,,
,,23525,25630,,
,,23526,25631,,
,,23527,25632,,
,,23528,25633,,
,,23529,25634,,
,,23530,25635,,
,,23531,25636,,
,,23532,25637,,
,,23533,25638,,
,,23534,25639,,
,,23535,25640,,
,,23536,25641,,
,,23537,25643,,
,,23538,25644,,
,,23539,25645,,
,,23540,25647,,
,,23541,25648,,
,,23542,25650,,
,,23543,25651,,
,,23544,25652,,
,,23545,25653,,
,,23546,25654,,
,,23547,25655,,
,,23548,25656,,
,,23549,25657,,
,,23550,25658,,
,,23551,25659,,
,,23552,25660,,
,,23553,25661,,
,,23554,25662,,
,,23555,25663,,
,,23556,25664,,
,,23557,25665,,
,,23558,25666,,
,,23559,25667,,
,,23560,25668,,
,,23561,25669,,
,,23562,25670,,
,,23563,25671,,
,,23564,25672,,
,,23565,25673,,
,,23566,25674,,
,,23567,25675,,
,,23568,25676,,
,,23569,25677,,
,,23570,25678,,
,,23571,25680,,
,,23572,25681,,
,,23573,25682,,
,,23574,25684,,
,,23575,25685,,
,,23576,25686,,
,,23577,25687,,
,,23578,25688,,
,,23579,25689,,
,,23580,25690,,
,,23581,25691,,
,,23582,25692,,
,,23583,25693,,
,,23584,25694,,
,,23585,25695,,
,,23586,25696,,
,,23587,25699,,
,,23588,25700,,
,,23589,25704,,
,,23590,25705,,
,,23591,25706,,
,,23592,25707,,
,,23593,25708,,
,,23594,25709,,
,,23595,25710,,
,,23596,25711,,
,,23597,25712,,
,,23598,25713,,
,,23599,25714,,
,,23600,25715,,
,,23601,25716,,
,,23602,25717,,
,,23603,25718,,
,,23604,25719,,
,,23605,25720,,
,,23606,25721,,
,,23607,25722,,
,,23608,25723,,
,,23609,25724,,
,,23610,25725,,
,,23611,25726,,
,,23612,25727,,
,,23613,25729,,
,,23614,25730,,
,,23615,25731,,
,,23616,25732,,
,,23617,25733,,
,,23618,25734,,
,,23619,25735,,
,,23620,25736,,
,,23621,25737,,
,,23622,25738,,
,,23623,25739,,
,,23624,25740,,
,,23625,25741,,
,,23626,25742,,
,,23627,25743,,
,,23628,25745,,
,,23629,25747,,
,,23630,25748,,
,,23631,25749,,
,,23632,25750,,
,,23633,25751,,
,,23634,25752,,
,,23635,25753,,
,,23636,25754,,
,,23637,25755,,
,,23638,25757,,
,,23639,25758,,
,,23640,25759,,
,,23641,25760,,
,,23642,25768,,
,,23643,25769,,
,,23644,25770,,
,,23645,25771,,
,,23646,25773,,
,,23647,25774,,
,,23648,25775,,
,,23649,25776,,
,,23650,25777,,
,,23651,25778,,
,,23652,25779,,
,,23653,25780,,
,,23654,25781,,
,,23655,25782,,
,,23656,25783,,
,,23657,25784,,
,,23658,25785,,
,,23659,25786,,
,,23660,25787,,
,,23661,25789,,
,,23662,25790,,
,,23663,25791,,
,,23664,25792,,
,,23665,25793,,
,,23666,25794,,
,,23667,25795,,
,,23668,25796,,
,,23669,25798,,
,,23670,25799,,
,,23671,25800,,
,,23672,25801,,
,,23673,25802,,
,,23674,25803,,
,,23675,25804,,
,,23676,25806,,
,,23677,25807,,
,,23678,25808,,
,,23679,25809,,
,,23680,25810,,
,,23681,25811,,
,,23682,25812,,
,,23683,25813,,
,,23684,25814,,
,,23685,25815,,
,,23686,25816,,
,,23687,25818,,
,,23688,25819,,
,,23689,25820,,
,,23690,25821,,
,,23691,25822,,
,,23692,25823,,
,,23693,25824,,
,,23694,25825,,
,,23695,25826,,
,,23696,25827,,
,,23697,25828,,
,,23698,25829,,
,,23699,25830,,
,,23700,25831,,
,,23701,25832,,
,,23702,25833,,
,,23703,25834,,
,,23704,25835,,
,,23705,25836,,
,,23706,25837,,
,,23707,25838,,
,,23708,25840,,
,,23709,25842,,
,,23710,25850,,
,,23711,25851,,
,,23712,25852,,
,,23713,25857,,
,,23714,25858,,
,,23715,25859,,
,,23716,25860,,
,,23717,25862,,
,,23718,25863,,
,,23719,25864,,
,,23720,25866,,
,,23721,25870,,
,,23722,25872,,
,,23723,25875,,
,,23724,25877,,
,,23725,25878,,
,,23726,25880,,
,,23727,25881,,
,,23728,25882,,
,,23729,25883,,
,,23730,25884,,
,,23731,25888,,
,,23732,25892,,
,,23733,25894,,
,,23734,25895,,
,,23735,25897,,
,,23736,25898,,
,,23737,25899,,
,,23738,25900,,
,,23739,25901,,
,,23740,25902,,
,,23741,25904,,
,,23742,25905,,
,,23743,25907,,
,,23744,25908,,
,,23745,25909,,
,,23746,25910,,
,,23747,25914,,
,,23748,25915,,
,,23749,25916,,
,,23750,25917,,
,,23751,25918,,
,,23752,25919,,
,,23753,25920,,
,,23754,25921,,
,,23755,25922,,
,,23756,25923,,
,,23757,25924,,
,,23758,25925,,
,,23759,25928,,
,,23760,25930,,
,,23761,25931,,
,,23762,25932,,
,,23763,25933,,
,,23764,25934,,
,,23765,25935,,
,,23766,25938,,
,,23767,25939,,
,,23768,25940,,
,,23769,25941,,
,,23770,25942,,
,,23771,25943,,
,,23772,25944,,
,,23773,25945,,
,,23774,25946,,
,,23775,25947,,
,,23776,25948,,
,,23777,25949,,
,,23778,25950,,
,,23779,25951,,
,,23780,25952,,
,,23781,25953,,
,,23782,25954,,
,,23783,25955,,
,,23784,25956,,
,,23785,25957,,
,,23786,25958,,
,,23787,25959,,
,,23788,25960,,
,,23789,25961,,
,,23790,25962,,
,,23791,25963,,
,,23792,25964,,
,,23793,25965,,
,,23794,25966,,
,,23795,25967,,
,,23796,25968,,
,,23797,25969,,
,,23798,25970,,
,,23799,25971,,
,,23800,25972,,
,,23801,25973,,
,,23802,25974,,
,,23803,25975,,
,,23804,25976,,
,,23805,25977,,
,,23806,25978,,
,,23807,25979,,
,,23808,25980,,
,,23809,25981,,
,,23810,25982,,
,,23811,25983,,
,,23812,25985,,
,,23813,25987,,
,,23814,25988,,
,,23815,25989,,
,,23816,25990,,
,,23817,25991,,
,,23818,25993,,
,,23819,25994,,
,,23820,25995,,
,,23821,25996,,
,,23822,25997,,
,,23823,25998,,
,,23824,25999,,
,,23825,26000,,
,,23826,26001,,
,,23827,26002,,
,,23828,26003,,
,,23829,26004,,
,,23830,26005,,
,,23831,26006,,
,,23832,26007,,
,,23833,26008,,
,,23834,26009,,
,,23835,26010,,
,,23836,26011,,
,,23837,26012,,
,,23838,26013,,
,,23839,26014,,
,,23840,26015,,
,,23841,26016,,
,,23842,26017,,
,,23843,26018,,
,,23844,26019,,
,,23845,26020,,
,,23846,26021,,
,,23847,26022,,
,,23848,26023,,
,,23849,26024,,
,,23850,26025,,
,,23851,26026,,
,,23852,26027,,
,,23853,26028,,
,,23854,26029,,
,,23855,26030,,
,,23856,26031,,
,,23857,26032,,
,,23858,26033,,
,,23859,26034,,
,,23860,26035,,
,,23861,26036,,
,,23862,26037,,
,,23863,26038,,
,,23864,26039,,
,,23865,26040,,
,,23866,26041,,
,,23867,26042,,
,,23868,26043,,
,,23869,26044,,
,,23870,26045,,
,,23871,26046,,
,,23872,26047,,
,,23873,26048,,
,,23874,26049,,
,,23875,26050,,
,,23876,26051,,
,,23877,26053,,
,,23878,26055,,
,,23879,26056,,
,,23880,26057,,
,,23881,26058,,
,,23882,26059,,
,,23883,26060,,
,,23884,26061,,
,,23885,26062,,
,,23886,26063,,
,,23887,26064,,
,,23888,26065,,
,,23889,26067,,
,,23890,26069,,
,,23891,26073,,
,,23892,26074,,
,,23893,26075,,
,,23894,26076,,
,,23895,26077,,
,,23896,26078,,
,,23897,26079,,
,,23898,26080,,
,,23899,26081,,
,,23900,26082,,
,,23901,26083,,
,,23902,26084,,
,,23903,26085,,
,,23904,26086,,
,,23905,26087,,
,,23906,26088,,
,,23907,26089,,
,,23908,26090,,
,,23909,26091,,
,,23910,26095,,
,,23911,26096,,
,,23912,26097,,
,,23913,26098,,
,,23914,26099,,
,,23915,26100,,
,,23916,26101,,
,,23917,26102,,
,,23918,26103,,
,,23919,26104,,
,,23920,26105,,
,,23921,26106,,
,,23922,26107,,
,,23923,26108,,
,,23924,26109,,
,,23925,26110,,
,,23926,26111,,
,,23927,26112,,
,,23928,26113,,
,,23929,26114,,
,,23930,26115,,
,,23931,26116,,
,,23932,26117,,
,,23933,26118,,
,,23934,26119,,
,,23935,26120,,
,,23936,26121,,
,,23937,26122,,
,,23938,26123,,
,,23939,26124,,
,,23940,26125,,
,,23941,26126,,
,,23942,26127,,
,,23943,26129,,
,,23944,26130,,
,,23945,26131,,
,,23946,26132,,
,,23947,26133,,
,,23948,26134,,
,,23949,26135,,
,,23950,26136,,
,,23951,26137,,
,,23952,26138,,
,,23953,26139,,
,,23954,26140,,
,,23955,26142,,
,,23956,26143,,
,,23957,26144,,
,,23958,26145,,
,,23959,26146,,
,,23960,26147,,
,,23961,26148,,
,,23962,26149,,
,,23963,26150,,
,,23964,26151,,
,,23965,26152,,
,,23966,26154,,
,,23967,26155,,
,,23968,26156,,
,,23969,26157,,
,,23970,26158,,
,,23971,26159,,
,,23972,26165,,
,,23973,26166,,
,,23974,26167,,
,,23975,26168,,
,,23976,26169,,
,,23977,26170,,
,,23978,26171,,
,,23979,26172,,
,,23980,26173,,
,,23981,26174,,
,,23982,26175,,
,,23983,26176,,
,,23984,26177,,
,,23985,26178,,
,,23986,26179,,
,,23987,26180,,
,,23988,26181,,
,,23989,26182,,
,,23990,26183,,
,,23991,26186,,
,,23992,26187,,
,,23993,26190,,
,,23994,26191,,
,,23995,26192,,
,,23996,26193,,
,,23997,26194,,
,,23998,26195,,
,,23999,26196,,
,,24000,26197,,
,,24001,26198,,
,,24002,26199,,
,,24003,26200,,
,,24004,26201,,
,,24005,26202,,
,,24006,26203,,
,,24007,26204,,
,,24008,26205,,
,,24009,26206,,
,,24010,26207,,
,,24011,26211,,
,,24012,26214,,
,,24013,26215,,
,,24014,26216,,
,,24015,26217,,
,,24016,26218,,
,,24017,26219,,
,,24018,26220,,
,,24019,26222,,
,,24020,26223,,
,,24021,26224,,
,,24022,26225,,
,,24023,26226,,
,,24024,26228,,
,,24025,26229,,
,,24026,26230,,
,,24027,26231,,
,,24028,26232,,
,,24029,26233,,
,,24030,26234,,
,,24031,26235,,
,,24032,26236,,
,,24033,26237,,
,,24034,26240,,
,,24035,26241,,
,,24036,26244,,
,,24037,26245,,
,,24038,26246,,
,,24039,26247,,
,,24040,26248,,
,,24041,26249,,
,,24042,26250,,
,,24043,26251,,
,,24044,26252,,
,,24045,26253,,
,,24046,26254,,
,,24047,26255,,
,,24048,26256,,
,,24049,26257,,
,,24050,26258,,
,,24051,26259,,
,,24052,26260,,
,,24053,26261,,
,,24054,26262,,
,,24055,26263,,
,,24056,26264,,
,,24057,26265,,
,,24058,26266,,
,,24059,26267,,
,,24060,26268,,
,,24061,26269,,
,,24062,26270,,
,,24063,26271,,
,,24064,26272,,
,,24065,26273,,
,,24066,26274,,
,,24067,26275,,
,,24068,26276,,
,,24069,26277,,
,,24070,26278,,
,,24071,26279,,
,,24072,26280,,
,,24073,26281,,
,,24074,26282,,
,,24075,26283,,
,,24076,26284,,
,,24077,26285,,
,,24078,26286,,
,,24079,26287,,
,,24080,26288,,
,,24081,26289,,
,,24082,26290,,
,,24083,26293,,
,,24084,26295,,
,,24085,26301,,
,,24086,26302,,
,,24087,26303,,
,,24088,26304,,
,,24089,26305,,
,,24090,26306,,
,,24091,26307,,
,,24092,26308,,
,,24093,26309,,
,,24094,26310,,
,,24095,26311,,
,,24096,26312,,
,,24097,26313,,
,,24098,26314,,
,,24099,26315,,
,,24100,26316,,
,,24101,26317,,
,,24102,26318,,
,,24103,26319,,
,,24104,26320,,
,,24105,26321,,
,,24106,26322,,
,,24107,26323,,
,,24108,26325,,
,,24109,26326,,
,,24110,26327,,
,,24111,26328,,
,,24112,26329,,
,,24113,26330,,
,,24114,26332,,
,,24115,26333,,
,,24116,26334,,
,,24117,26335,,
,,24118,26336,,
,,24119,26337,,
,,24120,26339,,
,,24121,26340,,
,,24122,26341,,
,,24123,26342,,
,,24124,26343,,
,,24125,26344,,
,,24126,26345,,
,,24127,26346,,
,,24128,26347,,
,,24129,26348,,
,,24130,26349,,
,,24131,26350,,
,,24132,26351,,
,,24133,26352,,
,,24134,26353,,
,,24135,26354,,
,,24136,26355,,
,,24137,26356,,
,,24138,26357,,
,,24139,26358,,
,,24140,26359,,
,,24141,26360,,
,,24142,26361,,
,,24143,26362,,
,,24144,26363,,
,,24145,26364,,
,,24146,26366,,
,,24147,26367,,
,,24148,26368,,
,,24149,26369,,
,,24150,26370,,
,,24151,26372,,
,,24152,26373,,
,,24153,26374,,
,,24154,26375,,
,,24155,26376,,
,,24156,26377,,
,,24157,26378,,
,,24158,26380,,
,,24159,26381,,
,,24160,26382,,
,,24161,26383,,
,,24162,26384,,
,,24163,26385,,
,,24164,26386,,
,,24165,26387,,
,,24166,26388,,
,,24167,26389,,
,,24168,26390,,
,,24169,26391,,
,,24170,26392,,
,,24171,26393,,
,,24172,26394,,
,,24173,26395,,
,,24174,26396,,
,,24175,26397,,
,,24176,26398,,
,,24177,26399,,
,,24178,26400,,
,,24179,26401,,
,,24180,26402,,
,,24181,26403,,
,,24182,26404,,
,,24183,26405,,
,,24184,26406,,
,,24185,26407,,
,,24186,26408,,
,,24187,26409,,
,,24188,26410,,
,,24189,26411,,
,,24190,26412,,
,,24191,26413,,
,,24192,26414,,
,,24193,26415,,
,,24194,26416,,
,,24195,26417,,
,,24196,26418,,
,,24197,26419,,
,,24198,26420,,
,,24199,26421,,
,,24200,26422,,
,,24201,26423,,
,,24202,26424,,
,,24203,26425,,
,,24204,26427,,
,,24205,26428,,
,,24206,26429,,
,,24207,26431,,
,,24208,26432,,
,,24209,26433,,
,,24210,26434,,
,,24211,26435,,
,,24212,26436,,
,,24213,26437,,
,,24214,26439,,
,,24215,26440,,
,,24216,26441,,
,,24217,26442,,
,,24218,26443,,
,,24219,26444,,
,,24220,26445,,
,,24221,26446,,
,,24222,26447,,
,,24223,26448,,
,,24224,26449,,
,,24225,26450,,
,,24226,26451,,
,,24227,26452,,
,,24228,26453,,
,,24229,26455,,
,,24230,26456,,
,,24231,26457,,
,,24232,26458,,
,,24233,26459,,
,,24234,26460,,
,,24235,26461,,
,,24236,26462,,
,,24237,26463,,
,,24238,26464,,
,,24239,26465,,
,,24240,26469,,
,,24241,26470,,
,,24242,26471,,
,,24243,26472,,
,,24244,26476,,
,,24245,26478,,
,,24246,26479,,
,,24247,26480,,
